Date,Year,Day,daily_return,volatility_10d,volatility_30d,rolling_max,drawdown,max_drawdown,quick_ratio,debt_ratio,cash_burn,months_of_cash,eps_change_qoq,margin_trend,rd_intensity,earnings_quality,risk_score,risk_level_code,news_score,gap_flag,momentum_5d,price_range,intraday_volatility,close_to_open,rolling_avg_close_10,rolling_std_close_10,rolling_return_10d,future_return_20d,long_term_signal
2021-02-26,2021,57,0.030584482542937996,0.034661651809632606,0.02922068244908482,15.290033340454102,-0.10539600101342483,-0.13194501359154454,3.564331210191083,0.4132541419193498,-2067.0,-67.11756168359942,0.0,29.1225,0.22886268239056565,0.3575840768702814,0.6362720346566827,1,-2,0,-0.08119760861096836,0.4922052224591642,0.035884367999785886,-0.0027630724811225508,14.45914421081543,0.62595941926874,-0.10073261933513133,-0.06349631976578357,0
2021-03-01,2021,60,0.009278271666550486,0.0349989014699992,0.02885825067372764,15.290033340454102,-0.09709562207684486,-0.13194501359154454,3.564331210191083,0.4132541419193498,-2067.0,-67.11756168359942,0.0,29.1225,0.22886268239056565,0.3575840768702814,0.6353259749112234,1,-2,0,-0.03580445868930204,0.37077463854036097,0.026792783994932252,-0.002396385948937055,14.347487735748292,0.6337585200782315,-0.07482673513793892,-0.06422815172452763,0
2021-03-02,2021,61,-0.03146258603261343,0.03380487695053464,0.029063611062063364,15.290033340454102,-0.12550332874647552,-0.13194501359154454,3.564331210191083,0.4132541419193498,-2067.0,-67.11756168359942,0.0,29.1225,0.22886268239056565,0.3575840768702814,0.6358620294459696,1,-1,0,-0.05202574891340883,0.5231240459834208,0.037733806300919395,-0.03552155626479648,14.155592727661134,0.6065920557402286,-0.12550332874647552,-0.03953825931948533,0
2021-03-03,2021,62,-0.04486720501273944,0.035059776941769975,0.030194731385411098,15.290033340454102,-0.16473955017856556,-0.16473955017856556,3.564331210191083,0.4132541419193498,-2067.0,-67.11756168359942,0.0,29.1225,0.22886268239056565,0.3575840768702814,0.6388146055663597,1,1,0,-0.11685273618040903,0.6510376757732015,0.04861744664396135,-0.046289916698180736,13.946019077301026,0.6898530067485901,-0.14096664259210823,0.04280496062735765,0
2021-03-04,2021,63,-0.033932712104933316,0.03538636639799498,0.030384211713518662,15.290033340454102,-0.19308220255499342,-0.19308220255499342,3.564331210191083,0.4132541419193498,-2067.0,-67.11756168359942,0.0,29.1225,0.22886268239056565,0.3575840768702814,0.6393092082010274,1,1,0,-0.0704300878639057,0.8889126757596699,0.06962487555465392,-0.03363084490818781,13.700789165496825,0.7856769763174829,-0.16580680725455654,0.11691503851591108,1
2021-03-05,2021,64,0.007376525271735712,0.03544754435010101,0.02951292094204161,15.290033340454102,-0.18712995302992708,-0.19308220255499342,3.564331210191083,0.4132541419193498,-2067.0,-67.11756168359942,0.0,29.1225,0.22886268239056565,0.3575840768702814,0.6370348680864714,1,1,0,-0.09136327594007188,0.8684662019867808,0.06938250310856024,-0.007051794545271719,13.454936027526855,0.7572744547056088,-0.16514240502984234,0.12284462782116656,1
2021-03-08,2021,67,-0.06967445823350638,0.03875006758803836,0.03189881393001023,15.290033340454102,-0.24376623316681179,-0.24376623316681179,3.564331210191083,0.4132541419193498,-2067.0,-67.11756168359942,0.0,29.1225,0.22886268239056565,0.3575840768702814,0.6432627914264331,1,2,1,-0.1624431276181605,0.9023765809736037,0.07267067342659639,-0.06881522471746145,13.179411029815673,0.8967246884364078,-0.19243139805529708,0.19606506354562936,1
2021-03-09,2021,68,0.08033285617339292,0.050259384010391636,0.035508466955555255,15.290033340454102,-0.18301581474233808,-0.24376623316681179,3.564331210191083,0.4132541419193498,-2067.0,-67.11756168359942,0.0,29.1225,0.22886268239056565,0.3575840768702814,0.6526851093762818,1,1,1,-0.0657663864099366,0.5562292881614148,0.04595947211401319,0.03215105575389101,13.018092441558839,0.8559070953680269,-0.11437058981703985,0.12965006027783443,1
2021-03-10,2021,69,-0.004153219529575702,0.048745388266825944,0.035416604346054606,15.290033340454102,-0.1864089294159048,-0.24376623316681179,3.564331210191083,0.4132541419193498,-2067.0,-67.11756168359942,0.0,29.1225,0.22886268239056565,0.3575840768702814,0.6524453193720092,1,0,0,-0.02594326026327687,0.5213082865321361,0.04069149094193209,-0.028990273494827884,12.81597957611084,0.7021556070952113,-0.13976445549648142,0.1482765557364118,1
2021-03-11,2021,70,0.04212697652396735,0.04510409982303871,0.03559880636755519,15.290033340454102,-0.15213479748529912,-0.24376623316681179,3.564331210191083,0.4132541419193498,-2067.0,-67.11756168359942,0.0,29.1225,0.22886268239056565,0.3575840768702814,0.6529209233609616,1,-1,0,0.05074544792461966,0.3110399242748194,0.024073391241616823,0.003359069284550554,12.785109329223634,0.6864608613177531,-0.02325864629531027,0.10824636055396852,1
2021-03-12,2021,71,-0.01058231651448871,0.043713760681893296,0.03561109820689703,15.290033340454102,-0.1611071754199308,-0.24376623316681179,3.564331210191083,0.4132541419193498,-2067.0,-67.11756168359942,0.0,29.1225,0.22886268239056565,0.3575840768702814,0.6529530088876446,1,0,0,0.03201345369655928,0.29806902927170853,0.02361986302738421,0.016425222981438725,12.6999267578125,0.6121033078625304,-0.06227467624738614,0.18302745571317977,1
2021-03-15,2021,74,0.02607732519420969,0.04465972523151914,0.03590940686716625,15.290033340454102,-0.13923109443026727,-0.24376623316681179,3.564331210191083,0.4132541419193498,-2067.0,-67.11756168359942,0.0,29.1225,0.22886268239056565,0.3575840768702814,0.6537316873435401,1,-1,0,0.13823124980823986,0.43849817741836716,0.03416310912914971,0.025379423718952982,12.635501480102539,0.5078420776716331,-0.04666659436333842,0.18862892171394044,1
2021-03-16,2021,75,0.007580810641467206,0.043675839188681224,0.0357733520741031,15.290033340454102,-0.13270576835108017,-0.24376623316681179,3.564331210191083,0.4132541419193498,-2067.0,-67.11756168359942,0.0,29.1225,0.22886268239056565,0.3575840768702814,0.6533765419847565,1,-1,0,0.06158019616425148,0.3948480792643334,0.029629772432660382,-0.004885220279030001,12.624488925933838,0.49103455075116514,-0.008236097221823058,0.1494030760751326,1
2021-03-17,2021,76,0.003761995040388655,0.040729526783107664,0.03550639045683831,15.290033340454102,-0.12944301175305917,-0.24376623316681179,3.564331210191083,0.4132541419193498,-2067.0,-67.11756168359942,0.0,29.1225,0.22886268239056565,0.3575840768702814,0.6526796890682923,1,0,0,0.07001787473152632,0.4626929879303301,0.035564323091450294,0.023121633324359615,12.678457450866699,0.5364990512424481,0.042258122521008135,0.20957571496133995,1
2021-03-18,2021,77,-0.0463786571642506,0.04221093269697705,0.036506855530890864,15.290033340454102,-0.16981827585290654,-0.24376623316681179,3.564331210191083,0.4132541419193498,-2067.0,-67.11756168359942,0.0,29.1225,0.22886268239056565,0.3575840768702814,0.6552912143198139,1,1,0,-0.02085647378281319,0.4659357502389003,0.03554980359166378,-0.03151528183828524,12.714028072357177,0.5230261711792988,0.02883060303756957,0.25073669586102454,1
2021-03-19,2021,78,0.009687375893174588,0.04223993546257824,0.036504769861827595,15.290033340454102,-0.16177599343144988,-0.24376623316681179,3.564331210191083,0.4132541419193498,-2067.0,-67.11756168359942,0.0,29.1225,0.22886268239056565,0.3575840768702814,0.6552857700743661,1,1,0,-0.0007972627633976437,0.3082957709343077,0.024235295314414648,0.007509792552274896,12.752794361114502,0.5138227984997472,0.03119066779860158,0.19586248904870182,1
2021-03-22,2021,81,0.026506941043285437,0.033722648624613154,0.03684754608491266,15.290033340454102,-0.1395572391082709,-0.24376623316681179,3.564331210191083,0.4132541419193498,-2067.0,-67.11756168359942,0.0,29.1225,0.22886268239056565,0.3575840768702814,0.6561805227103396,1,1,0,-0.00037889923287581784,0.48663847960658124,0.03777274741506629,0.02118057607090104,12.91213026046753,0.3107317303704124,0.13779997486085227,0.15053553847498774,1
2021-03-23,2021,82,-0.008759086626333179,0.02465166421771164,0.03491072289814607,15.290033340454102,-0.14709393178792285,-0.24376623316681179,3.564331210191083,0.4132541419193498,-2067.0,-67.11756168359942,0.0,29.1225,0.22886268239056565,0.3575840768702814,0.651124811330546,1,1,0,-0.016589714207469908,0.32251313606482235,0.024388390690863265,-0.01384456624537154,12.96705493927002,0.27460470900292877,0.043968884101576844,0.1751813602604569,1
2021-03-24,2021,83,-0.03272587396631965,0.027291736240255018,0.0353025124916273,15.290033340454102,-0.1750060282813405,-0.24376623316681179,3.564331210191083,0.4132541419193498,-2067.0,-67.11756168359942,0.0,29.1225,0.22886268239056565,0.3575840768702814,0.6521475041193259,1,2,0,-0.052337775864659486,0.5213092225556988,0.039730066928521345,-0.038646534811061985,12.984490013122558,0.24087469425861577,0.014015519032648527,0.17458288891180526,1
2021-03-25,2021,84,-0.008522384480391665,0.023381293606084843,0.034551768816739103,15.290033340454102,-0.1820369441023324,-0.24376623316681179,3.564331210191083,0.4132541419193498,-2067.0,-67.11756168359942,0.0,29.1225,0.22886268239056565,0.3575840768702814,0.650187829448776,1,2,0,-0.014718064604444137,0.44174096827851095,0.03542141424721256,0.0028600691739081555,12.93876953125,0.2846357485393471,-0.035267571458700964,0.2177856427003171,1
2021-03-26,2021,85,0.024251561684210055,0.024737164721371028,0.03425884926061405,15.290033340454102,-0.16220006259682518,-0.24376623316681179,3.564331210191083,0.4132541419193498,-2067.0,-67.11756168359942,0.0,29.1225,0.22886268239056565,0.3575840768702814,0.649423218232128,1,2,0,-0.0005059138870422419,0.48164975239865804,0.03845234404714496,0.022681109818815968,12.937098503112793,0.2854147753529432,-0.0013027733041363065,0.20552205450063554,1
2021-03-29,2021,88,0.008489569913358475,0.0232705461465206,0.034243181828487845,15.290033340454102,-0.15508750145483352,-0.24376623316681179,3.564331210191083,0.4132541419193498,-2067.0,-67.11756168359942,0.0,29.1225,0.22886268239056565,0.3575840768702814,0.6493823213575791,1,2,0,-0.018049152195164786,0.3616740392769575,0.028275595502970072,0.00998422525438139,12.91285400390625,0.2743474148780526,-0.018421212618119798,0.1879404391507898,1
2021-03-30,2021,89,-0.005908189856684509,0.0230686224637037,0.03380602233711647,15.290033340454102,-0.16007940490852401,-0.24376623316681179,3.564331210191083,0.4132541419193498,-2067.0,-67.11756168359942,0.0,29.1225,0.22886268239056565,0.3575840768702814,0.6482411990133136,1,2,0,-0.015224974477930808,0.2696343935486336,0.021044254810311035,0.0023166072482963262,12.870999622344971,0.24577909144353646,-0.031562110709995816,0.18684344643314488,1
2021-03-31,2021,90,0.03701914869079692,0.026314283700818175,0.03438412510794653,15.290033340454102,-0.12898625951037013,-0.24376623316681179,3.564331210191083,0.4132541419193498,-2067.0,-67.11756168359942,0.0,29.1225,0.22886268239056565,0.3575840768702814,0.6497502271874624,1,2,0,0.05578194550331106,0.48688774253784395,0.037493750797293064,0.02556569618371272,12.871697998046875,0.24717373633828155,0.000524666677604646,0.14807176007944572,1
2021-04-01,2021,91,0.034723771757988464,0.022532939537553063,0.03506540418959448,15.290033340454102,-0.0987413771875364,-0.24376623316681179,3.564331210191083,0.4132541419193498,-2067.0,-67.11756168359942,0.0,29.1225,0.22886268239056565,0.3575840768702814,0.651528577647864,1,2,0,0.1018329205875732,0.3579327761834534,0.02643263524049706,0.017646303252157797,12.980374813079834,0.3690085759279564,0.085616072479062,0.08671951910303803,0
2021-04-05,2021,95,0.012724585656484155,0.02257151385784929,0.03513368969901137,15.290033340454102,-0.08727323464291425,-0.24376623316681179,3.564331210191083,0.4132541419193498,-2067.0,-67.11756168359942,0.0,29.1225,0.22886268239056565,0.3575840768702814,0.6517068240822277,1,2,0,0.08943284023886688,0.28035973792039215,0.020263214793240232,0.00865331767934381,13.094289779663086,0.4737538451600333,0.08888168103599026,0.06071480628974647,0
2021-04-06,2021,96,-0.009008147110905806,0.022264323833761684,0.034480431971551956,15.290033340454102,-0.09549521161731211,-0.24376623316681179,3.564331210191083,0.4132541419193498,-2067.0,-67.11756168359942,0.0,29.1225,0.22886268239056565,0.3575840768702814,0.6500016180782825,1,1,0,0.0705307235247814,0.28010947186505675,0.020053880835722314,-0.00987520131402327,13.161660766601562,0.5282989342590448,0.05120855156628279,0.035331626408195996,0
2021-04-07,2021,97,0.020344221474570823,0.022134521810141833,0.03457600213445079,15.290033340454102,-0.07709376587764483,-0.24376623316681179,3.564331210191083,0.4132541419193498,-2067.0,-67.11756168359942,0.0,29.1225,0.22886268239056565,0.3575840768702814,0.6502510859509503,1,1,0,0.09880176711447497,0.5307871533921507,0.038326430446235904,0.018929137924294237,13.268691253662109,0.6041087699757853,0.08207253825385186,0.02227166856258029,0
2021-04-08,2021,98,0.012267029701685361,0.016846086563114822,0.03433739701294506,15.290033340454102,-0.06577244769179524,-0.24376623316681179,3.564331210191083,0.4132541419193498,-2067.0,-67.11756168359942,0.0,29.1225,0.22886268239056565,0.3575840768702814,0.649628252314759,1,1,0,0.07257498806280593,0.22199369809411884,0.015611078205473623,0.004507901323056167,13.435709762573243,0.6332281495416447,0.1324053075951399,0.014388398429509248,0
2021-04-09,2021,99,0.005797273486191523,0.015393507853910011,0.030617679807644883,15.290033340454102,-0.06035647507272934,-0.24376623316681179,3.564331210191083,0.4132541419193498,-2067.0,-67.11756168359942,0.0,29.1225,0.22886268239056565,0.3575840768702814,0.6399186325967893,1,1,0,0.04259032994882572,0.23246877575012803,0.016392275627045642,0.013085681271624754,13.621759605407714,0.602513444293899,0.14876034822387618,0.028628588190133322,0
2021-04-12,2021,102,0.05618058077483945,0.02027676851983754,0.03174587405399349,15.290033340454102,-0.007566756120997886,-0.24376623316681179,3.564331210191083,0.4132541419193498,-2067.0,-67.11756168359942,0.0,29.1225,0.22886268239056565,0.3575840768702814,0.6428635707454307,1,1,1,0.087327863657787,1.210485088392721,0.08490352537982648,0.064329293950322,13.85819444656372,0.7039344924136397,0.1845706827755622,-0.06201912761417148,0
2021-04-13,2021,103,0.030935654748160735,0.020439375160392487,0.032115277463506425,15.643765449523926,0.0,-0.24376623316681179,3.564331210191083,0.4132541419193498,-2067.0,-67.11756168359942,0.0,29.1225,0.22886268239056565,0.3575840768702814,0.6438278286260516,1,-1,0,0.1311546707250386,0.5729414831339668,0.03770148925719335,0.029412727825420266,14.130696964263915,0.8180483119694874,0.21093582806971156,-0.08758249750955228,-1
2021-04-14,2021,104,-0.025670281120507288,0.02384192566926412,0.03190727332653621,15.643765449523926,-0.025670281120507288,-0.24376623316681179,3.564331210191083,0.4132541419193498,-2067.0,-67.11756168359942,0.0,29.1225,0.22886268239056565,0.3575840768702814,0.643284873084467,1,0,0,0.08014294503868968,0.4918765302205532,0.03155200195312502,-0.022271972656249972,14.370674133300781,0.747043853621471,0.1868629767447454,-0.09939803248409664,-1
2021-04-15,2021,105,0.0563101474792258,0.02625249627276609,0.03181621931634114,16.100475311279297,0.0,-0.24376623316681179,3.564331210191083,0.4132541419193498,-2067.0,-67.11756168359942,0.0,29.1225,0.22886268239056565,0.3575840768702814,0.6430471937760694,1,-2,1,0.12713930227353698,0.581422275998742,0.037206723463133674,0.030311285378195545,14.648938751220703,0.8254351186550516,0.20894142368115842,-0.15318613775199644,-1
2021-04-16,2021,106,-0.013927617190082175,0.027583899485690944,0.031103517923162564,16.100475311279297,-0.013927617190082175,-0.24376623316681179,3.564331210191083,0.4132541419193498,-2067.0,-67.11756168359942,0.0,29.1225,0.22886268239056565,0.3575840768702814,0.6411868213019548,1,-2,0,0.10503474890045417,0.29981599543731363,0.018719297276327904,-0.008752203288937903,14.858534717559815,0.8461980012662269,0.15209854346104223,-0.10491740530885282,-1
2021-04-19,2021,109,-0.03461115157779837,0.03169569886809799,0.032103327364218455,16.100475311279297,-0.04805671789819699,-0.24376623316681179,3.564331210191083,0.4132541419193498,-2067.0,-67.11756168359942,0.0,29.1225,0.22886268239056565,0.3575840768702814,0.6437966351472805,1,-1,0,0.010043398946896653,0.5731907641856306,0.03697744567757789,-0.011247728144781994,14.995646381378174,0.793055190313349,0.0982483311785789,-0.07787197150987188,-1
2021-04-20,2021,110,-0.01240090146062689,0.03193736515684504,0.028898241211743295,16.100475311279297,-0.05986167273564724,-0.1864089294159048,3.564331210191083,0.4132541419193498,-2067.0,-67.11756168359942,0.0,29.1225,0.22886268239056565,0.3575840768702814,0.6354303626630384,1,-2,0,-0.03241492745803287,0.5327824183214069,0.03484896803453787,-0.009919532435227524,15.126322937011718,0.6791014366898712,0.09448837412967137,-0.07616378400314053,-1
2021-04-21,2021,111,0.012474457302135589,0.031737409834671826,0.02562646689601954,16.100475311279297,-0.048133957314086984,-0.1864089294159048,3.564331210191083,0.4132541419193498,-2067.0,-67.11756168359942,0.0,29.1225,0.22886268239056565,0.3575840768702814,0.6268900133151276,1,-1,0,0.00546575993002385,0.25965701487792714,0.017213731169524734,0.01599012638365189,15.247745800018311,0.5785523273941269,0.08604674706637994,-0.08429100606243443,-1
2021-04-22,2021,112,-0.0332184667441654,0.03432870677551791,0.026599627508104344,16.100475311279297,-0.07975348779794922,-0.1820369441023324,3.564331210191083,0.4132541419193498,-2067.0,-67.11756168359942,0.0,29.1225,0.22886268239056565,0.3575840768702814,0.6294302654220314,1,-1,0,-0.07975348779794922,0.6535079280026217,0.04260167067613047,-0.034130065421747964,15.300949382781983,0.4991281996026839,0.03724601168307551,-0.01600965182573161,0
2021-04-23,2021,113,0.02794550868787904,0.03514882904638092,0.026059383204274117,16.100475311279297,-0.05403673089621652,-0.1820369441023324,3.564331210191083,0.4132541419193498,-2067.0,-67.11756168359942,0.0,29.1225,0.22886268239056565,0.3575840768702814,0.6280200596307104,1,-1,0,-0.04067562828586602,0.4337587394012452,0.02911090994359023,0.0221638402175879,15.387277126312256,0.38015802581439556,0.06008676621121389,-0.01791639013761363,0
2021-04-26,2021,116,0.013936939040504637,0.030766792784867297,0.025914813515035964,16.100475311279297,-0.040852898480160604,-0.1820369441023324,3.564331210191083,0.4132541419193498,-2067.0,-67.11756168359942,0.0,29.1225,0.22886268239056565,0.3575840768702814,0.6276426877425336,1,-2,0,0.0075674880567790925,0.3531933002314762,0.023312484805428153,0.019295308494006666,15.414115810394287,0.37285818278389965,0.01768689030525583,0.008657575834302498,0
2021-04-27,2021,117,-0.006218477638614939,0.029106647928984354,0.025745018630609802,16.100475311279297,-0.046817333283104,-0.1820369441023324,3.564331210191083,0.4132541419193498,-2067.0,-67.11756168359942,0.0,29.1225,0.22886268239056565,0.3575840768702814,0.6271994702432341,1,-1,0,0.013874915078188721,0.31527979806061346,0.02028436556277341,-0.012629565734598135,15.384408664703368,0.364263430306744,-0.018989766745590053,0.017293249669482216,0
2021-04-28,2021,118,-0.0068261748334206285,0.027958023612596042,0.025838159295084557,16.100475311279297,-0.053323924814299595,-0.1820369441023324,3.564331210191083,0.4132541419193498,-2067.0,-67.11756168359942,0.0,29.1225,0.22886268239056565,0.3575840768702814,0.627442596368801,1,-2,0,-0.005452413750960061,0.31602867017828373,0.020615739235543603,-0.00571124570367064,15.384383583068848,0.364274319753939,-1.645540553818492e-05,0.027705352293192348,0
2021-04-29,2021,119,0.0031419079336820754,0.02007776608671275,0.025839409214261647,16.100475311279297,-0.05034955574304678,-0.1820369441023324,3.564331210191083,0.4132541419193498,-2067.0,-67.11756168359942,0.0,29.1225,0.22886268239056565,0.3575840768702814,0.6274458590469074,1,-2,0,0.031952234173147964,0.36416790545385247,0.0237012844259407,-0.004886342454547165,15.303318405151368,0.263460017967897,-0.05034955574304678,0.010652771095188774,0
2021-04-30,2021,120,-0.020571223203407207,0.020512301039168502,0.024464592697624,16.100475311279297,-0.06988502699707133,-0.1820369441023324,3.918831168831169,0.39037537342512013,-1874.0,-81.11205976520812,0.3333333333333335,30.673333333333332,0.2036742624977919,0.3127615062761506,0.6228549034973139,1,-1,0,-0.01675360621123234,0.3671613648004275,0.024251212180383643,-0.0108735648928704,15.213224315643311,0.18941412607681724,-0.05674777103840245,0.08228128186348198,0
2021-05-03,2021,123,-0.01150946144215792,0.018037930417937265,0.024654175346015966,16.100475311279297,-0.08059014941562226,-0.1820369441023324,3.918831168831169,0.39037537342512013,-1874.0,-81.11205976520812,0.0,32.22416666666666,0.2036742624977919,0.3127615062761506,0.6071881570581563,1,-1,0,-0.041429777426731484,0.4582028211417555,0.030363603071733008,-0.019057849221978305,15.16084394454956,0.22383365435352817,-0.03417580871582426,0.09623094390588638,0
2021-05-04,2021,124,-0.03272283866972581,0.0201904320487702,0.0252457386149357,16.100475311279297,-0.11067584962765153,-0.1820369441023324,3.918831168831169,0.39037537342512013,-1874.0,-81.11205976520812,0.0,33.775,0.2036742624977919,0.3127615062761506,0.6087323213220809,1,-1,0,-0.06699504572874704,0.6258201426161687,0.04285297579811779,-0.019539206668843345,15.07903070449829,0.34846786144445996,-0.05404968122070408,0.16911440255509513,1
2021-05-05,2021,125,0.007473318876236146,0.019756965472582808,0.02515589852909987,16.100475311279297,-0.10402964666758119,-0.1820369441023324,3.918831168831169,0.39037537342512013,-1874.0,-81.11205976520812,0.0,33.775,0.2036742624977919,0.3127615062761506,0.6084978107341112,1,-1,0,-0.05356184991084212,0.4250297269584813,0.02896190126445982,-0.017030371308620937,14.989035987854004,0.39131858032856376,-0.05872222229482149,0.1736864123402681,1
2021-05-06,2021,126,0.004460910558072184,0.017412853661057198,0.02419849218392069,16.100475311279297,-0.10003280305868101,-0.1820369441023324,3.918831168831169,0.39037537342512013,-1874.0,-81.11205976520812,0.0,33.775,0.2036742624977919,0.3127615062761506,0.6059986821675591,1,0,0,-0.052317405437016906,0.35244444034507794,0.024370021627868662,0.0019144213270402407,14.956385326385497,0.4199004507531676,-0.022036829253724077,0.21037338944583914,1
2021-05-07,2021,127,0.019916859295075362,0.01600211139165156,0.02421110084002229,16.100475311279297,-0.08210828302701745,-0.16220006259682518,3.918831168831169,0.39037537342512013,-1874.0,-81.11205976520812,0.0,33.775,0.2036742624977919,0.3127615062761506,0.6060315946845986,1,0,0,-0.013141661391045778,0.29831836401244693,0.020191432326591173,0.0002701001109251582,14.911188793182372,0.4113595296358969,-0.029675097382371174,0.18948814667793554,1
2021-05-10,2021,130,-0.03689514959403728,0.018009987607348402,0.02516447236712227,16.100475311279297,-0.11597403523586336,-0.16007940490852401,3.918831168831169,0.39037537342512013,-1874.0,-81.11205976520812,0.0,33.775,0.2036742624977919,0.3127615062761506,0.6085201911200724,1,2,0,-0.03848543258238002,0.5547326298034285,0.03759994402006256,-0.03526684468888735,14.79024019241333,0.415498547175087,-0.07832076710305202,0.22369998804660643,1
2021-05-11,2021,131,0.0028389309699563547,0.01833299861865801,0.0251494724521498,16.100475311279297,-0.11346434654624904,-0.16007940490852401,3.918831168831169,0.39037537342512013,-1874.0,-81.11205976520812,0.0,33.775,0.2036742624977919,0.3127615062761506,0.6084810366730685,1,2,0,-0.0031355236641554818,0.6033714434358295,0.043743196232099914,0.03481011326615833,14.682935333251953,0.39381854297249963,-0.06992050484163892,0.21361138322825104,1
2021-05-12,2021,132,-0.03828756086222196,0.020817804527713996,0.026244055522662516,16.100475311279297,-0.1474076343343892,-0.1474076343343892,3.918831168831169,0.39037537342512013,-1874.0,-81.11205976520812,0.0,33.775,0.2036742624977919,0.3127615062761506,0.6113382391908465,1,2,0,-0.04841453459422007,0.54974382739403,0.03933043000267196,-0.017916375227407397,14.531456089019775,0.4431500459316946,-0.09938321246962334,0.2667799642516522,1
2021-05-13,2021,133,-0.006777568801118683,0.020341500182543496,0.02546740135743854,16.100475311279297,-0.1531861377519964,-0.1531861377519964,3.918831168831169,0.39037537342512013,-1874.0,-81.11205976520812,0.0,33.775,0.2036742624977919,0.3127615062761506,0.6093109300755308,1,2,0,-0.05906141343147342,0.6203338142402117,0.04430397079858836,-0.026258111116253015,14.36588430404663,0.43759622213858684,-0.10828887895631256,0.30472113391374983,1
2021-05-14,2021,134,0.042278907215496764,0.026038597254841048,0.025845960282730934,16.100475311279297,-0.11738377304121661,-0.1531861377519964,3.918831168831169,0.39037537342512013,-1874.0,-81.11205976520812,0.0,33.775,0.2036742624977919,0.3127615062761506,0.6102990867021139,1,2,0,-0.03843099285232732,0.578179539303088,0.04172067559687525,0.025413943734315388,14.289409065246582,0.38263442390250674,-0.051067607148386096,0.26538504695576715,1
2021-05-17,2021,137,-0.005441374011867395,0.025938547651210415,0.025782910050792415,16.100475311279297,-0.12218641804104258,-0.1531861377519964,3.918831168831169,0.39037537342512013,-1874.0,-81.11205976520812,0.0,33.775,0.2036742624977919,0.3127615062761506,0.6101345059715195,1,2,0,-0.007027375951380255,0.3150295624627759,0.02230339602915272,0.0006004167146636289,14.22243709564209,0.3388733416996374,-0.04524235693035239,0.2560502534759187,1
2021-05-18,2021,138,-0.010571432677917492,0.024125523865666427,0.025804862839571768,16.100475311279297,-0.13146616522648324,-0.1531861377519964,3.918831168831169,0.39037537342512013,-1874.0,-81.11205976520812,0.0,33.775,0.2036742624977919,0.3127615062761506,0.6101918095833352,1,2,0,-0.0203058033933583,0.39933825061371664,0.028054281160056357,-0.017610588318181637,14.188963699340821,0.3448058366065489,-0.023377657730454193,0.2710222985135802,1
2021-05-19,2021,139,0.0035674620995513884,0.023984511177578282,0.025544683105245807,16.100475311279297,-0.12836770368875072,-0.1531861377519964,3.918831168831169,0.39037537342512013,-1874.0,-81.11205976520812,0.0,33.775,0.2036742624977919,0.3127615062761506,0.6095126594922938,1,2,0,0.022331809915719925,0.5350280000385972,0.03952752190326284,0.036800237545153075,14.149778270721436,0.3371120502466521,-0.027163908862216313,0.32673516409175535,1
2021-05-20,2021,140,0.038871195778298784,0.02732806148946142,0.026427138904219046,16.100475311279297,-0.09448631405214802,-0.1531861377519964,3.918831168831169,0.39037537342512013,-1874.0,-81.11205976520812,0.0,33.775,0.2036742624977919,0.3127615062761506,0.6118161438038803,1,2,0,0.0693184492091572,0.4123082418583017,0.028893548407315485,0.021674562109953638,14.158708381652833,0.34812584880006686,0.00616299019051314,0.27582675929196615,1
2021-05-21,2021,141,0.025953595771681215,0.02785518106392977,0.026806391720566806,16.100475311279297,-0.07098497788133229,-0.1531861377519964,3.918831168831169,0.39037537342512013,-1874.0,-81.11205976520812,0.0,33.775,0.2036742624977919,0.3127615062761506,0.6128061117021009,1,2,0,0.05256961490472456,0.35169661118698237,0.02324622662251826,-0.011342836356244742,14.176617431640626,0.38608945050768056,0.01211831955774434,0.22944131605875304,1
2021-05-24,2021,144,0.041372816643132415,0.0268283856267065,0.02588903877412677,16.100475311279297,-0.03254900971250119,-0.1531861377519964,3.918831168831169,0.39037537342512013,-1874.0,-81.11205976520812,0.0,33.775,0.2036742624977919,0.3127615062761506,0.6104115349734183,1,2,0,0.10211440124736249,0.5677034950503383,0.03740346809590239,0.026261354601853967,14.310935688018798,0.5885401096256306,0.09436942900836676,0.21003552242901682,1
2021-05-25,2021,145,0.0022898340978461107,0.02684381936266786,0.025275261618556925,16.100475311279297,-0.030333707446945857,-0.1531861377519964,3.918831168831169,0.39037537342512013,-1874.0,-81.11205976520812,0.0,33.775,0.2036742624977919,0.3127615062761506,0.6088093855509652,1,2,0,0.11644043528357106,0.3352337357881776,0.021311651225461855,-0.007500310461340472,14.444779968261718,0.7172384955168393,0.0937702153043074,0.2181696043868282,1
2021-05-26,2021,146,0.0033390629622465084,0.021293882109528137,0.024800284640708277,16.100475311279297,-0.02709593064374316,-0.1531861377519964,3.918831168831169,0.39037537342512013,-1874.0,-81.11205976520812,0.0,33.775,0.2036742624977919,0.3127615062761506,0.6075695477957914,1,2,0,0.11618634769912739,0.2070265920913581,0.013187759390109029,-0.0021767964313485566,14.638487529754638,0.7620643422668189,0.14111280904646595,0.22356063939368978,1
